NEW,company,role,category,focus_tags,robotics_focus,company_type,equity_signal,region,work_mode,location,term,deadline,level,role_type,citizenship,sponsorship,eligibility,elite_tier,record_kind,source_status,missing_runs,last_healthy_miss,new_on,block,flags,sources,url,first_seen,last_seen,id
,Voloridge Investment Management,Quantitative Research Intern (2027),Quant / Finance,research,,unknown,unknown,US,unspecified,"Jupiter, FL",2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,,,,"sndsh404_2027,Greenhouse/voloridgeinvestmentmanagement",https://job-boards.greenhouse.io/voloridgeinvestmentmanagement/jobs/4226247009,2026-07-21,2026-09-21,voloridgeinvestmentmanagementquantitativeresearchjupiter
,W.R. Berkley,Software Developer Intern - Java,Software Engineering,,,unknown,unknown,US,unspecified,"Urbandale, IA",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-18,,,"Simplify2027,Simplify2026",https://careers-berkley.icims.com/jobs/14437/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-09-18,2026-09-21,wrberkleysoftwareengineerjavaurbandale
,W.W. Grainger,Software Engineer Intern - Grainger Technology Group,Software Engineering,,,unknown,unknown,US,unspecified,"Chicago, IL",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-18,,,"Simplify2027,Simplify2026",https://jobs.grainger.com/job/CHICAGO-GTG-Intern-Software-Engineer-IL-60661-4555/1419930800/?ats=successfactors&utm_source=Simplify&ref=Simplify,2026-08-18,2026-09-21,wwgraingersoftwareengineergraingertechnologygroupchicago
,WEC Energy Group,Energy Analytics Intern,Data,,,unknown,unknown,US,unspecified,"Milwaukee, WI",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-18,,,"Simplify2027,Simplify2026",https://careers.wecenergygroup.com/We_Energies/job/Milwaukee-Intern-Energy-Analytics-WI-53203/1420267800/?ats=successfactors&utm_source=Simplify&ref=Simplify,2026-08-18,2026-09-21,wecenergygroupenergyanalyticsmilwaukee
,WEC Energy Group,Renewables Data Analytics Intern,Data,,,unknown,unknown,US,unspecified,"Milwaukee, WI / Green Bay, WI",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-15,,,"Simplify2027,Simplify2026",https://careers.wecenergygroup.com/We_Energies/job/Milwaukee-Intern-Renewables-Data-Analytics-WI-53203/1419740100/?ats=successfactors&utm_source=Simplify&ref=Simplify,2026-08-15,2026-09-21,wecenergygrouprenewablesdataanalyticsmilwaukee
,WSP,Software Developer Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Dallas, TX",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,,,,vanshb03_2027,https://emit.fa.ca3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/86808?utm_source=github-vansh-ouckah,2026-07-21,2026-09-21,wspsoftwareengineerdallas
,WTW,Data Scientist Intern - P&C Insurance,Data,,,unknown,unknown,UK,unspecified,"London, UK / Reigate, UK",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-19,,,"Simplify2027,Simplify2026",https://eedu.fa.em3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1003/job/202605997?utm_source=Simplify&ref=Simplify,2026-09-19,2026-09-21,wtwdatascientistpcinsurancelondon
,WTW,Data Scientist New Grad - Insurance Consulting,Data,,,unknown,unknown,UK,unspecified,"London, UK / Reigate, UK",New Grad 2026,,Unknown,new-grad,unknown,unknown,review required,,posting,open,0,,2026-09-19,,,SimplifyNewGrad,https://eedu.fa.em3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1003/job/202605389?utm_source=Simplify&ref=Simplify,2026-09-19,2026-09-21,wtwdatascientistnewgradinsuranceconsultinglondon
,Waabi,"2026 Intern, PhD Research Scientist",Quant / Finance,"perception,autonomy,controls,robot-software,computer-vision,research,phd-position",autonomous trucking,startup,private company; verify offer,Canada,unspecified,"Toronto, ON",2026,,PhD,phd-fellowship,unknown,unknown,review required,,posting,open,0,,2026-07-24,,,Lever/waabi,https://jobs.lever.co/waabi/62700386-b9db-4c78-aec3-5ef59cbe841e,2026-07-24,2026-09-21,waabiphdresearchscientisttoronto
,Waabi,Research Internship/Co-op,Quant / Finance,"perception,autonomy,controls,robot-software,computer-vision,research,phd-position",autonomous trucking,startup,private company; verify offer,Canada,unspecified,"Toronto, ON",Unknown,,Undergraduate eligible,co-op,unknown,unknown,review required,,posting,open,0,,2026-07-24,,,Lever/waabi,https://jobs.lever.co/waabi/0fd4e30b-9bd1-4b53-9043-6088457363cb,2026-07-24,2026-09-21,waabiresearchtoronto
,Walgreens,Software Engineer 1 - Java,Software Engineering,,,unknown,unknown,US,unspecified,"Deerfield, IL",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,open,0,,2026-08-03,,,SimplifyNewGrad,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=26336&siteid=5014&PageType=JobDetails&jobid=1855141&utm_source=Simplify&ref=Simplify,2026-08-03,2026-09-21,walgreenssoftwareengineerjavadeerfield
,WallStreetQuants,Quantitative Researcher New Grad,Quant / Finance,,,unknown,unknown,UK,unspecified,"London, UK",New Grad 2026,,Unknown,new-grad,unknown,unknown,review required,,posting,open,0,,2026-08-08,,,SimplifyNewGrad,https://apply.workable.com/wallstreetquants/j/62537809CA/apply?utm_source=Simplify&ref=Simplify,2026-08-08,2026-09-21,wallstreetquantsquantitativeresearchernewgradlondon
,WallStreetQuants,Quantitative Trader New Grad,Quant / Finance,,,unknown,unknown,US,unspecified,"Chicago, IL",New Grad 2026,,Unknown,new-grad,unknown,unknown,review required,,posting,open,0,,2026-08-08,,,SimplifyNewGrad,https://apply.workable.com/wallstreetquants/j/615D982644/apply?utm_source=Simplify&ref=Simplify,2026-08-08,2026-09-21,wallstreetquantsquantitativetradernewgradchicago
,WallStreetQuants,Quantitative Trader New Grad,Quant / Finance,,,unknown,unknown,US,unspecified,NYC,New Grad 2026,,Unknown,new-grad,unknown,unknown,review required,,posting,open,0,,2026-08-08,,,SimplifyNewGrad,https://apply.workable.com/wallstreetquants/j/C611D9282B/apply?utm_source=Simplify&ref=Simplify,2026-08-08,2026-09-21,wallstreetquantsquantitativetradernewgradnyc
,Walleye Capital,Quant Developer Intern,Quant / Finance,,,unknown,unknown,US,unspecified,"Boston, MA",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,,,,"sndsh404_2027,Greenhouse/walleyecapital-external-students",https://job-boards.greenhouse.io/walleyecapital-external-students/jobs/4679168006,2026-07-21,2026-09-21,walleyecapitalquantengineerboston
,Walleye Capital,Quantic - PhD Quantitative Researcher Intern (Summer 2027),Quant / Finance,phd-position,,unknown,unknown,US,unspecified,"Boston, MA",Summer 2027,,PhD,phd-fellowship,unknown,unknown,review required,,posting,open,0,,2026-07-30,,,Greenhouse/walleyecapital-external-students,https://job-boards.greenhouse.io/walleyecapital-external-students/jobs/4679184006,2026-07-30,2026-09-21,walleyecapitalquanticphdquantitativeresearcherboston
,Walmart,Data Science Intern 3,Software Engineering,,,unknown,unknown,US,unspecified,"Bentonville, AR",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-11,,,"Simplify2027,Simplify2026",https://walmart.wd504.myworkdayjobs.com/WalmartExternal/job/USA-ISD-Office---DGTC-AR-BENTONVILLE-Home-Office/Summer-2027-Intern---Data-Science-III_R-2630030?utm_source=Simplify&ref=Simplify,2026-09-11,2026-09-21,walmartdatasciencebentonville
,Walmart,Senior Data Scientist Intern,Data,,,unknown,unknown,US,unspecified,"Bentonville, AR",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-11,,,"Simplify2027,Simplify2026",https://walmart.wd504.myworkdayjobs.com/WalmartExternal/job/USA-ISD-Office---DGTC-AR-BENTONVILLE-Home-Office/Summer-2027-Intern--Intern--Sr-Data-Science_R-2630032?utm_source=Simplify&ref=Simplify,2026-09-11,2026-09-21,walmartseniordatascientistbentonville
,Walmart,Software Engineer 2 Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Bentonville, AR / Bellevue, WA / Sunnyvale, CA",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-11,,,"Simplify2027,Simplify2026",https://walmart.wd504.myworkdayjobs.com/WalmartExternal/job/USA-ISD-Office---DGTC-AR-BENTONVILLE-Home-Office/Summer-2027-Intern---Software-Engineer-II_R-2630029-1?utm_source=Simplify&ref=Simplify,2026-09-11,2026-09-21,walmartsoftwareengineerbentonville
,Watts Water,Product Marketing Data Analyst Intern,Software Engineering,,,unknown,unknown,US,unspecified,"North Andover, MA",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-18,,,"Simplify2027,Simplify2026",https://wattswater.wd5.myworkdayjobs.com/Intern-External/job/North-Andover-MA/Product-Data-Analyst--Marketing-Intern_10017538?utm_source=Simplify&ref=Simplify,2026-09-18,2026-09-21,wattswaterproductmarketingdataanalystnorthandover
,WeRide,Software Engineer New Grad - Algorithm 🎓,Software Engineering,,,unknown,unknown,US,unspecified,"San Jose, CA",New Grad 2026,,Advanced/unknown,new-grad,unknown,unknown,review required,,posting,open,0,,2026-08-15,,ADV-DEGREE,SimplifyNewGrad,https://jobs.lever.co/weride/5a7cbc83-2381-482e-9d6d-e9c9d59ad63b/apply?utm_source=Simplify&ref=Simplify,2026-08-15,2026-09-21,weridesoftwareengineernewgradalgorithmsanjose
,Wellington Management,Technology Undergraduate Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Boston, MA",Summer,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-11,,,"Simplify2027,Simplify2026",https://wellington.wd5.myworkdayjobs.com/Campus/job/Boston-MA-United-States/Technology-Undergraduate-Summer-Internship_R94778?utm_source=Simplify&ref=Simplify,2026-09-11,2026-09-21,wellingtonmanagementtechnologyundergraduateboston
,Wellmark,Data Analytics & Governance Internship,Data,,,unknown,unknown,US,unspecified,"Des Moines, IA",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-11,,,"Simplify2027,Simplify2026",https://jobs.smartrecruiters.com/WellmarkInc/744000148917718?utm_source=Simplify&ref=Simplify,2026-09-11,2026-09-21,wellmarkdataanalyticsgovernancedesmoines
,Wellmark,Software Engineer Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Des Moines, IA",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-11,,,"Simplify2027,Simplify2026",https://jobs.smartrecruiters.com/WellmarkInc/744000149684819?utm_source=Simplify&ref=Simplify,2026-09-11,2026-09-21,wellmarksoftwareengineerdesmoines
,Wells Fargo,Software Engineer Intern - Early Careers - Software Engineering,Software Engineering,,,unknown,unknown,US,unspecified,"6 locations Iselin, Woodbridge Township, NJ / Charlotte, NC / St. Louis, MO / Phoenix, AZ / Chandler, AZ / Irving, TX",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-15,,,"Simplify2027,Simplify2026",https://wd1.myworkdaysite.com/recruiting/wf/WellsFargoJobs/job/CHARLOTTE-NC/XMLNAME-2027-Technology-Summer-Internship---Early-Careers--Software-Engineering-_R-574285?utm_source=Simplify&ref=Simplify,2026-09-15,2026-09-21,wellsfargosoftwareengineerearlycareerssoftwareengineer6locations
,Western & Southern Financial Group,Data Engineering and Analytics Intern - Summer 2027,Data,data-eng,,unknown,unknown,US,unspecified,"Cincinnati, OH",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-02,,,"Simplify2027,Simplify2026",https://careers-westernsouthern.icims.com/jobs/25207/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-21,westernsouthernfinancialgroupdataengineerandanalyticscincinnati
,Western & Southern Financial Group,Digital Analytics Intern - Spring or Summer 2027,Data,,,unknown,unknown,US,unspecified,"Cincinnati, OH",Spring 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-02,,,"Simplify2027,Simplify2026",https://careers-westernsouthern.icims.com/jobs/25195/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-21,westernsouthernfinancialgroupdigitalanalyticsspringorcincinnati
,Western & Southern Financial Group,Software Development Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Cincinnati, OH",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-04,,,"Simplify2027,Simplify2026",https://careers-westernsouthern.icims.com/jobs/25245/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-09-04,2026-09-21,westernsouthernfinancialgroupsoftwaredevelopmentcincinnati
,Western & Southern Financial Group,Software Engineer Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Cincinnati, OH",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-03,,,"Simplify2027,Simplify2026",https://careers-westernsouthern.icims.com/jobs/25222/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-21,westernsouthernfinancialgroupsoftwareengineercincinnati
,Western Digital,Channel Integration Engineer Co-op,Software Engineering,,,unknown,unknown,US,unspecified,"Rochester, MN",Ambiguous,,Unknown,co-op,unknown,unknown,review required,,posting,open,0,,2026-09-12,,,"Simplify2027,Simplify2026",https://jobs.smartrecruiters.com/WesternDigital/744000149106240?utm_source=Simplify&ref=Simplify,2026-09-12,2026-09-21,westerndigitalchannelintegrationengineerrochester
,Western Digital,Hardware Engineering Intern,Software Engineering,,,unknown,unknown,US,unspecified,"6 locations Fremont, CA / Rochester, MN / San Jose, CA / Irvine, CA / Colorado Springs, CO / Longmont, CO",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-01,,,"Simplify2027,Simplify2026",https://jobs.smartrecruiters.com/WesternDigital/744000140949875?utm_source=Simplify&ref=Simplify,2026-08-01,2026-09-21,westerndigitalhardwareengineer6locationsfremont
,Western Digital,Read/Write Channel Integration Engineer Co-op - Channel Integration,Software Engineering,,,unknown,unknown,US,unspecified,"Rochester, MN",Ambiguous,,Unknown,co-op,unknown,unknown,review required,,posting,open,0,,2026-09-12,,,"Simplify2027,Simplify2026",https://jobs.smartrecruiters.com/WesternDigital/744000149105974?utm_source=Simplify&ref=Simplify,2026-09-12,2026-09-21,westerndigitalreadwritechannelintegrationengineerchannelintegrat
,Western Digital,Software Engineering Co-op (Winter 2027),Software Engineering,,,unknown,unknown,US,unspecified,"Milpitas, CA",Winter 2027,,Unknown,co-op,unknown,unknown,review required,,posting,open,0,,,,,sndsh404_2027,https://jobs.smartrecruiters.com/WesternDigital/744000138184309,2026-07-21,2026-09-21,westerndigitalsoftwareengineermilpitas
,Western Digital,Software Engineering Intern (Summer 2027),Software Engineering,,,unknown,unknown,US,unspecified,"San Jose, CA",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,,,,sndsh404_2027,https://jobs.smartrecruiters.com/WesternDigital/744000138727213-summer-2027-software-engineering-internship,2026-07-21,2026-09-21,westerndigitalsoftwareengineersanjose
,Western Digital,Systems Architecture Co-op - AI Systems Strategy 🎓,Software Engineering,,,unknown,unknown,US,unspecified,"Rochester, MN",Ambiguous,,Advanced/unknown,co-op,unknown,unknown,review required,,posting,open,0,,2026-09-15,,ADV-DEGREE,"Simplify2027,Simplify2026",https://jobs.smartrecruiters.com/WesternDigital/744000149367234?utm_source=Simplify&ref=Simplify,2026-09-15,2026-09-21,westerndigitalsystemsarchitectureaisystemsstrategyrochester
,Westinghouse Electric Company,Computer Engineering / Software Engineering Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Rock Hill, SC / Columbia, SC",Summer,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-01,,,"Simplify2027,Simplify2026",https://careers.westinghousenuclear.com/job/Rock-Hill-Summer-Intern-Computer-Engineering-Software-Engineering-SC-29730/1425163200/?ats=successfactors&utm_source=Simplify&ref=Simplify,2026-09-01,2026-09-21,westinghouseelectriccompanycomputerengineersoftwareengineerrockh
,Westinghouse Electric Company,Computer Engineering / Software Engineering Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Cranberry Township, PA",Summer,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-25,,,"Simplify2027,Simplify2026",https://careers.westinghousenuclear.com/job/Cranberry-Township-Summer-Intern-Computer-Engineering-Software-Engineering-NC/1422595200/?ats=successfactors&utm_source=Simplify&ref=Simplify,2026-08-25,2026-09-21,westinghouseelectriccompanycomputerengineersoftwareengineercranb
,Westinghouse Electric Company,Enovia PLM Developer Intern - Enovia PLM,Software Engineering,,,unknown,unknown,US,unspecified,"Cranberry Township, PA",Summer,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-05,,,"Simplify2027,Simplify2026",https://careers.westinghousenuclear.com/job/Cranberry-Township-Summer-Intern-Enovia-PLM-NC/1426858600/?ats=successfactors&utm_source=Simplify&ref=Simplify,2026-09-05,2026-09-21,westinghouseelectriccompanyenoviaplmengineerenoviaplmcranberryto
,Westinghouse Electric Company,Safety Software Engineer 1&C HMI Systems,Software Engineering,,,unknown,unknown,US,unspecified,"Cranberry Twp, PA",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,open,0,,2026-07-30,,,SimplifyNewGrad,https://careers.westinghousenuclear.com/job/Warrendale-Safety-SW-I&C-Engineer-HMI-Systems-OR/1411189300/?ats=successfactors&utm_source=Simplify&ref=Simplify,2026-07-30,2026-09-21,westinghouseelectriccompanysafetysoftwareengineerchmisystemscran
,Wex,AI & Data Platform Engineering Intern - Undergraduate,Software Engineering,,,unknown,unknown,US,remote,Remote in USA,Ambiguous,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-15,,,"Simplify2027,Simplify2026",https://wexinc.wd5.myworkdayjobs.com/en-US/WEXInc/job/US---Remote/AI---Data-Platform-Engineering-Intern--Undergraduate-_R23055?utm_source=Simplify&ref=Simplify,2026-09-15,2026-09-21,wexaidataplatformengineerundergraduateremoteinusa
,Wex,Backend Software Engineer Intern - Cloud Security & AI - Undergraduate,Security,security,,unknown,unknown,US,remote,Remote in USA,Ambiguous,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-15,,,"Simplify2027,Simplify2026",https://wexinc.wd5.myworkdayjobs.com/en-US/WEXInc/job/US---Remote/Backend-Software-Engineer-Intern---C---Cloud-Security---AI--Undergraduate-_R22589?utm_source=Simplify&ref=Simplify,2026-09-15,2026-09-21,wexbackendsoftwareengineercloudsecurityaiundergraduateremoteinus
